Column,Type,NumUniqueValues
IPF_PATIENT,others,8574
IPF_PATIENT_AGE,others,46
IPF_PATIENT_GENDER,others,2
NON_IPF_PATIENT,key,5598806
NON_IPF_PAT_AGE,others,46
NON_IPF_PAT_GENDER,others,2
NON_IPF_INDEX_2,others,19
NON_IPF_LOOKBACK_2,others,1520
NON_IPF_LOOKBACK_DAYS_2,others,1566
OFEV_FLAG,others,2
ESBRIET_FLAG,others,2
IPF_DIAG_FLAG,others,2
FIRST_OFEV_RX_DT,others,389
FIRST_ESBRIET_RX_DT,others,368
FIRST_IPF_DIAG_FLAG,others,486
FIRST_IPF_EXPOSURE_DT,others,460
APPEAR_IN_PMT_DX,others,1
APPEAR_IN_PMT_RX,others,1
FIRST_DX_HIST_DT,others,990
FIRST_RX_HIST_DT,others,861
IDX_LATE_LOOK_BACK_DAYS,others,1562
NON_ASTHMA_COPD_FLAG,others,1
NON_12_MONTHS,others,2
NON_IN_24_MONTHS,others,2
NON_IN_36_MONTHS,others,2
IPF_PRED_SET_TO_Y,others,80
LVL1_IPF_PRED_FLAG,others,2
LVL1_IPF_PRED_M_S_DT,others,2243
LVL1_IPF_PRED_CLM_CNT,others,1991
LVL1_IPF_PRED_VST_CNT,others,1877
LVL1_IPF_PRED_AVG_RXDX,others,470000
LVL2_DIAG_PRED_FLAG,others,2
LVL2_DIAG_PRED_M_S_DT,others,2267
LVL2_DIAG_PRED_CLM_CNT,others,46
LVL2_DIAG_PRED_VST_CNT,others,43
LVL2_DIAG_PRED_AVG_RXDX,others,11212
LVL2_PROC_PRED_FLAG,others,2
LVL2_PROC_PRED_M_S_DT,others,2267
LVL2_PROC_PRED_CLM_CNT,others,275
LVL2_PROC_PRED_VST_CNT,others,303
LVL2_PROC_PRED_AVG_RXDX,others,32786
LVL2_TRT_DX_PRED_FLAG,others,2
LVL2_TRT_DX_PRED_M_S_DT,others,2265
LVL2_TRT_DX_PRED_CLM_CNT,others,1593
LVL2_TRT_DX_PRED_VST_CNT,others,2
LVL2_TRT_DX_PRED_AVG_RXDX,others,376945
LVL2_TRT_DXLRX_PRED_FLAG,others,2
LVL2_TRT_DXLRX_PRED_M_S_DT,others,2267
LVL2_TRT_DXLRX_PRED_CLM_CNT,others,275
LVL2_TRT_DXLRX_PRED_VST_CNT,others,303
LVL2_TRT_DXLRX_PRED_AVG_RXDX,others,32786
LVL2_TRT_LRX_PRED_FLAG,others,2
LVL2_TRT_LRX_PRED_M_S_DT,others,2267
LVL2_TRT_LRX_PRED_CLM_CNT,others,1092
LVL2_TRT_LRX_PRED_VST_CNT,others,1827
LVL2_TRT_LRX_PRED_AVG_RXDX,others,220189
LVL3_6_M_WALK_FLAG,others,2
LVL3_6_M_WALK_M_S_DT,others,2010
LVL3_6_M_WALK_CLM_CNT,others,35
LVL3_6_M_WALK_VST_CNT,others,38
LVL3_6_M_WALK_AVG_RXDX,others,5130
LVL3_ABN_CHST_XRAY_FLAG,others,2
LVL3_ABN_CHST_XRAY_M_S_DT,others,1669
LVL3_ABN_CHST_XRAY_CLM_CNT,others,60
LVL3_ABN_CHST_XRAY_VST_CNT,others,68
LVL3_ABN_CHST_XRAY_AVG_RXDX,others,12224
LVL3_ABN_RESP_FNC_FLAG,others,2
LVL3_ABN_RESP_FNC_M_S_DT,others,2151
LVL3_ABN_RESP_FNC_CLM_CNT,others,32
LVL3_ABN_RESP_FNC_VST_CNT,others,31
LVL3_ABN_RESP_FNC_AVG_RXDX,others,4003
LVL3_ABN_STRSS_TST_FLAG,others,2
LVL3_ABN_STRSS_TST_M_S_DT,others,2248
LVL3_ABN_STRSS_TST_CLM_CNT,others,37
LVL3_ABN_STRSS_TST_VST_CNT,others,34
LVL3_ABN_STRSS_TST_AVG_RXDX,others,6279
LVL3_ACS_MI_FLAG,others,2
LVL3_ACS_MI_M_S_DT,others,2267
LVL3_ACS_MI_CLM_CNT,others,112
LVL3_ACS_MI_VST_CNT,others,130
LVL3_ACS_MI_AVG_RXDX,others,19692
LVL3_ACUT_RESP_INF_FLAG,others,2
LVL3_ACUT_RESP_INF_M_S_DT,others,2267
LVL3_ACUT_RESP_INF_CLM_CNT,others,175
LVL3_ACUT_RESP_INF_VST_CNT,others,176
LVL3_ACUT_RESP_INF_AVG_RXDX,others,26660
LVL3_AN_HYPERLP_LRXDX_FLAG,others,2
LVL3_AN_HYPERLP_LRXDX_M_S_DT,others,2267
LVL3_AN_HYPERLP_LRXDX_CLM_CNT,others,413
LVL3_AN_HYPERLP_LRXDX_VST_CNT,others,2
LVL3_AN_HYPERLP_LRXDX_AVG_RXDX,others,96894
LVL3_ANRX_L_APP_FLAG,others,2
LVL3_ANRX_L_APP_M_S_DT,others,2241
LVL3_ANRX_L_APP_CLM_CNT,others,61
LVL3_ANRX_L_APP_VST_CNT,others,62
LVL3_ANRX_L_APP_AVG_RXDX,others,5473
LVL3_ANTI_ARTH_DX_FLAG,others,2
LVL3_ANTI_ARTH_DX_M_S_DT,others,1918
LVL3_ANTI_ARTH_DX_CLM_CNT,others,179
LVL3_ANTI_ARTH_DX_VST_CNT,others,179
LVL3_ANTI_ARTH_DX_AVG_RXDX,others,17309
LVL3_ANTI_ARTH_LRX_FLAG,others,2
LVL3_ANTI_ARTH_LRX_M_S_DT,others,2267
LVL3_ANTI_ARTH_LRX_CLM_CNT,others,315
LVL3_ANTI_ARTH_LRX_VST_CNT,others,2
LVL3_ANTI_ARTH_LRX_AVG_RXDX,others,82102
LVL3_ANTI_ARTH_LRXDX_FLAG,others,2
LVL3_ANTI_ARTH_LRXDX_M_S_DT,others,1918
LVL3_ANTI_ARTH_LRXDX_CLM_CNT,others,179
LVL3_ANTI_ARTH_LRXDX_VST_CNT,others,179
LVL3_ANTI_ARTH_LRXDX_AVG_RXDX,others,17309
LVL3_ANTI_ASTH_DX_FLAG,others,2
LVL3_ANTI_ASTH_DX_M_S_DT,others,2267
LVL3_ANTI_ASTH_DX_CLM_CNT,others,163
LVL3_ANTI_ASTH_DX_VST_CNT,others,161
LVL3_ANTI_ASTH_DX_AVG_RXDX,others,15880
LVL3_ANTI_ASTH_LRX_FLAG,others,2
LVL3_ANTI_ASTH_LRX_M_S_DT,others,2267
LVL3_ANTI_ASTH_LRX_CLM_CNT,others,464
LVL3_ANTI_ASTH_LRX_VST_CNT,others,2
LVL3_ANTI_ASTH_LRX_AVG_RXDX,others,132783
LVL3_ANTI_ASTH_LRXDX_FLAG,others,2
LVL3_ANTI_ASTH_LRXDX_M_S_DT,others,2267
LVL3_ANTI_ASTH_LRXDX_CLM_CNT,others,464
LVL3_ANTI_ASTH_LRXDX_VST_CNT,others,2
LVL3_ANTI_ASTH_LRXDX_AVG_RXDX,others,132783
LVL3_ANTI_BIO_DX_FLAG,others,2
LVL3_ANTI_BIO_DX_M_S_DT,others,2267
LVL3_ANTI_BIO_DX_CLM_CNT,others,224
LVL3_ANTI_BIO_DX_VST_CNT,others,254
LVL3_ANTI_BIO_DX_AVG_RXDX,others,19266
LVL3_ANTI_BIO_LRX_FLAG,others,2
LVL3_ANTI_BIO_LRX_M_S_DT,others,2267
LVL3_ANTI_BIO_LRX_CLM_CNT,others,305
LVL3_ANTI_BIO_LRX_VST_CNT,others,2
LVL3_ANTI_BIO_LRX_AVG_RXDX,others,66844
LVL3_ANTI_BIO_LRXDX_FLAG,others,2
LVL3_ANTI_BIO_LRXDX_M_S_DT,others,2267
LVL3_ANTI_BIO_LRXDX_CLM_CNT,others,305
LVL3_ANTI_BIO_LRXDX_VST_CNT,others,2
LVL3_ANTI_BIO_LRXDX_AVG_RXDX,others,66844
LVL3_ANTI_COAG_DX_FLAG,others,2
LVL3_ANTI_COAG_DX_M_S_DT,others,1873
LVL3_ANTI_COAG_DX_CLM_CNT,others,115
LVL3_ANTI_COAG_DX_VST_CNT,others,117
LVL3_ANTI_COAG_DX_AVG_RXDX,others,5662
LVL3_ANTI_COAG_LRX_FLAG,others,2
LVL3_ANTI_COAG_LRX_M_S_DT,others,2267
LVL3_ANTI_COAG_LRX_CLM_CNT,others,226
LVL3_ANTI_COAG_LRX_VST_CNT,others,2
LVL3_ANTI_COAG_LRX_AVG_RXDX,others,58663
LVL3_ANTI_COAG_LRXDX_FLAG,others,2
LVL3_ANTI_COAG_LRXDX_M_S_DT,others,2267
LVL3_ANTI_COAG_LRXDX_CLM_CNT,others,226
LVL3_ANTI_COAG_LRXDX_VST_CNT,others,2
LVL3_ANTI_COAG_LRXDX_AVG_RXDX,others,58663
LVL3_ANTI_DIAB_LRX_FLAG,others,2
LVL3_ANTI_DIAB_LRX_M_S_DT,others,2266
LVL3_ANTI_DIAB_LRX_CLM_CNT,others,418
LVL3_ANTI_DIAB_LRX_VST_CNT,others,2
LVL3_ANTI_DIAB_LRX_AVG_RXDX,others,120605
LVL3_ANTI_DIAB_LRXDX_FLAG,others,2
LVL3_ANTI_DIAB_LRXDX_M_S_DT,others,2266
LVL3_ANTI_DIAB_LRXDX_CLM_CNT,others,418
LVL3_ANTI_DIAB_LRXDX_VST_CNT,others,2
LVL3_ANTI_DIAB_LRXDX_AVG_RXDX,others,120605
LVL3_ANTI_HYPERLP_LRX_FLAG,others,2
LVL3_ANTI_HYPERLP_LRX_M_S_DT,others,2267
LVL3_ANTI_HYPERLP_LRX_CLM_CNT,others,413
LVL3_ANTI_HYPERLP_LRX_VST_CNT,others,2
LVL3_ANTI_HYPERLP_LRX_AVG_RXDX,others,96894
LVL3_ANXI_DPRSN_FLAG,others,2
LVL3_ANXI_DPRSN_M_S_DT,others,2267
LVL3_ANXI_DPRSN_CLM_CNT,others,416
LVL3_ANXI_DPRSN_VST_CNT,others,607
LVL3_ANXI_DPRSN_AVG_RXDX,others,56382
LVL3_ASBES_EXP_FLAG,others,2
LVL3_ASBES_EXP_M_S_DT,others,1600
LVL3_ASBES_EXP_CLM_CNT,others,23
LVL3_ASBES_EXP_VST_CNT,others,21
LVL3_ASBES_EXP_AVG_RXDX,others,2213
LVL3_ASTHMA_FLAG,others,2
LVL3_ASTHMA_M_S_DT,others,2267
LVL3_ASTHMA_CLM_CNT,others,331
LVL3_ASTHMA_VST_CNT,others,541
LVL3_ASTHMA_AVG_RXDX,others,44294
LVL3_B_G_EVAL_FLAG,others,2
LVL3_B_G_EVAL_M_S_DT,others,2234
LVL3_B_G_EVAL_CLM_CNT,others,57
LVL3_B_G_EVAL_VST_CNT,others,63
LVL3_B_G_EVAL_AVG_RXDX,others,5143
LVL3_BOSEN_FLAG,others,1
LVL3_BOSEN_M_S_DT,others,1
LVL3_BOSEN_CLM_CNT,others,1
LVL3_BOSEN_VST_CNT,others,1
LVL3_BOSEN_AVG_RXDX,others,1
LVL3_BRON_LAVAGE_FLAG,others,2
LVL3_BRON_LAVAGE_M_S_DT,others,2173
LVL3_BRON_LAVAGE_CLM_CNT,others,26
LVL3_BRON_LAVAGE_VST_CNT,others,24
LVL3_BRON_LAVAGE_AVG_RXDX,others,2839
LVL3_BRTHNG_EX_FLAG,others,2
LVL3_BRTHNG_EX_M_S_DT,others,461
LVL3_BRTHNG_EX_CLM_CNT,others,41
LVL3_BRTHNG_EX_VST_CNT,others,42
LVL3_BRTHNG_EX_AVG_RXDX,others,1667
LVL3_CARD_AGNT_DX_FLAG,others,2
LVL3_CARD_AGNT_DX_M_S_DT,others,2219
LVL3_CARD_AGNT_DX_CLM_CNT,others,125
LVL3_CARD_AGNT_DX_VST_CNT,others,140
LVL3_CARD_AGNT_DX_AVG_RXDX,others,9870
LVL3_CARD_AGNT_LRX_FLAG,others,2
LVL3_CARD_AGNT_LRX_M_S_DT,others,2267
LVL3_CARD_AGNT_LRX_CLM_CNT,others,799
LVL3_CARD_AGNT_LRX_VST_CNT,others,2
LVL3_CARD_AGNT_LRX_AVG_RXDX,others,196868
LVL3_CARD_AGNT_LRXDX_FLAG,others,2
LVL3_CARD_AGNT_LRXDX_M_S_DT,others,2267
LVL3_CARD_AGNT_LRXDX_CLM_CNT,others,799
LVL3_CARD_AGNT_LRXDX_VST_CNT,others,2
LVL3_CARD_AGNT_LRXDX_AVG_RXDX,others,196868
LVL3_CHEST_PN_FLAG,others,2
LVL3_CHEST_PN_M_S_DT,others,2267
LVL3_CHEST_PN_CLM_CNT,others,291
LVL3_CHEST_PN_VST_CNT,others,312
LVL3_CHEST_PN_AVG_RXDX,others,34733
LVL3_CHEST_ULTRA_FLAG,others,2
LVL3_CHEST_ULTRA_M_S_DT,others,2111
LVL3_CHEST_ULTRA_CLM_CNT,others,14
LVL3_CHEST_ULTRA_VST_CNT,others,15
LVL3_CHEST_ULTRA_AVG_RXDX,others,2307
LVL3_CHEST_XRAY_FLAG,others,2
LVL3_CHEST_XRAY_M_S_DT,others,2267
LVL3_CHEST_XRAY_CLM_CNT,others,187
LVL3_CHEST_XRAY_VST_CNT,others,190
LVL3_CHEST_XRAY_AVG_RXDX,others,36320
LVL3_CHF_FLAG,others,2
LVL3_CHF_M_S_DT,others,2267
LVL3_CHF_CLM_CNT,others,275
LVL3_CHF_VST_CNT,others,460
LVL3_CHF_AVG_RXDX,others,41272
LVL3_CHRN_ISCH_HD_FLAG,others,2
LVL3_CHRN_ISCH_HD_M_S_DT,others,2267
LVL3_CHRN_ISCH_HD_CLM_CNT,others,267
LVL3_CHRN_ISCH_HD_VST_CNT,others,438
LVL3_CHRN_ISCH_HD_AVG_RXDX,others,53171
LVL3_CHROHNS_FLAG,others,2
LVL3_CHROHNS_M_S_DT,others,2186
LVL3_CHROHNS_CLM_CNT,others,178
LVL3_CHROHNS_VST_CNT,others,201
LVL3_CHROHNS_AVG_RXDX,others,12888
LVL3_CLUB_FNGRS_FLAG,others,2
LVL3_CLUB_FNGRS_M_S_DT,others,559
LVL3_CLUB_FNGRS_CLM_CNT,others,14
LVL3_CLUB_FNGRS_VST_CNT,others,15
LVL3_CLUB_FNGRS_AVG_RXDX,others,542
LVL3_COPD_DX_FLAG,others,2
LVL3_COPD_DX_M_S_DT,others,2267
LVL3_COPD_DX_CLM_CNT,others,392
LVL3_COPD_DX_VST_CNT,others,582
LVL3_COPD_DX_AVG_RXDX,others,72429
LVL3_COPD_LRX_FLAG,others,2
LVL3_COPD_LRX_M_S_DT,others,601
LVL3_COPD_LRX_CLM_CNT,others,23
LVL3_COPD_LRX_VST_CNT,others,2
LVL3_COPD_LRX_AVG_RXDX,others,643
LVL3_COPD_LRXDX_FLAG,others,2
LVL3_COPD_LRXDX_M_S_DT,others,601
LVL3_COPD_LRXDX_CLM_CNT,others,23
LVL3_COPD_LRXDX_VST_CNT,others,2
LVL3_COPD_LRXDX_AVG_RXDX,others,643
LVL3_COR_ANGIO_FLAG,others,2
LVL3_COR_ANGIO_M_S_DT,others,1918
LVL3_COR_ANGIO_CLM_CNT,others,19
LVL3_COR_ANGIO_VST_CNT,others,19
LVL3_COR_ANGIO_AVG_RXDX,others,4643
LVL3_COR_BYPASS_FLAG,others,2
LVL3_COR_BYPASS_M_S_DT,others,2058
LVL3_COR_BYPASS_CLM_CNT,others,19
LVL3_COR_BYPASS_VST_CNT,others,17
LVL3_COR_BYPASS_AVG_RXDX,others,4264
LVL3_COUGH_FLAG,others,2
LVL3_COUGH_M_S_DT,others,2267
LVL3_COUGH_CLM_CNT,others,120
LVL3_COUGH_VST_CNT,others,126
LVL3_COUGH_AVG_RXDX,others,18577
LVL3_COUGH_SUP_LRX_FLAG,others,2
LVL3_COUGH_SUP_LRX_M_S_DT,others,2267
LVL3_COUGH_SUP_LRX_CLM_CNT,others,219
LVL3_COUGH_SUP_LRX_VST_CNT,others,2
LVL3_COUGH_SUP_LRX_AVG_RXDX,others,29804
LVL3_COUGH_SUP_LRXDX_FLAG,others,2
LVL3_COUGH_SUP_LRXDX_M_S_DT,others,2267
LVL3_COUGH_SUP_LRXDX_CLM_CNT,others,219
LVL3_COUGH_SUP_LRXDX_VST_CNT,others,2
LVL3_COUGH_SUP_LRXDX_AVG_RXDX,others,29804
LVL3_CRACKLES_FLAG,others,2
LVL3_CRACKLES_M_S_DT,others,2262
LVL3_CRACKLES_CLM_CNT,others,32
LVL3_CRACKLES_VST_CNT,others,36
LVL3_CRACKLES_AVG_RXDX,others,4032
LVL3_CROHNS_DX_FLAG,others,2
LVL3_CROHNS_DX_M_S_DT,others,606
LVL3_CROHNS_DX_CLM_CNT,others,64
LVL3_CROHNS_DX_VST_CNT,others,64
LVL3_CROHNS_DX_AVG_RXDX,others,867
LVL3_CROHNS_LRXDX_FLAG,others,2
LVL3_CROHNS_LRXDX_M_S_DT,others,2184
LVL3_CROHNS_LRXDX_CLM_CNT,others,98
LVL3_CROHNS_LRXDX_VST_CNT,others,2
LVL3_CROHNS_LRXDX_AVG_RXDX,others,17918
LVL3_CROHNS_TRT_LRX_FLAG,others,2
LVL3_CROHNS_TRT_LRX_M_S_DT,others,2184
LVL3_CROHNS_TRT_LRX_CLM_CNT,others,98
LVL3_CROHNS_TRT_LRX_VST_CNT,others,2
LVL3_CROHNS_TRT_LRX_AVG_RXDX,others,17918
LVL3_DIAB_FLAG,others,2
LVL3_DIAB_M_S_DT,others,2267
LVL3_DIAB_CLM_CNT,others,418
LVL3_DIAB_VST_CNT,others,874
LVL3_DIAB_AVG_RXDX,others,70811
LVL3_DSC_EXER_TOL_FLAG,others,2
LVL3_DSC_EXER_TOL_M_S_DT,others,1443
LVL3_DSC_EXER_TOL_CLM_CNT,others,54
LVL3_DSC_EXER_TOL_VST_CNT,others,129
LVL3_DSC_EXER_TOL_AVG_RXDX,others,2549
LVL3_DVT_FLAG,others,2
LVL3_DVT_M_S_DT,others,2265
LVL3_DVT_CLM_CNT,others,171
LVL3_DVT_VST_CNT,others,167
LVL3_DVT_AVG_RXDX,others,20152
LVL3_E_ASBES_FLAG,others,1
LVL3_E_ASBES_M_S_DT,others,1
LVL3_E_ASBES_CLM_CNT,others,1
LVL3_E_ASBES_VST_CNT,others,1
LVL3_E_ASBES_AVG_RXDX,others,1
LVL3_F_H_RESP_DIS_FLAG,others,2
LVL3_F_H_RESP_DIS_M_S_DT,others,333
LVL3_F_H_RESP_DIS_CLM_CNT,others,9
LVL3_F_H_RESP_DIS_VST_CNT,others,10
LVL3_F_H_RESP_DIS_AVG_RXDX,others,328
LVL3_GASTROSC_FLAG,others,2
LVL3_GASTROSC_M_S_DT,others,2254
LVL3_GASTROSC_CLM_CNT,others,24
LVL3_GASTROSC_VST_CNT,others,25
LVL3_GASTROSC_AVG_RXDX,others,3868
LVL3_GERD_FLAG,others,2
LVL3_GERD_M_S_DT,others,2267
LVL3_GERD_CLM_CNT,others,147
LVL3_GERD_VST_CNT,others,204
LVL3_GERD_AVG_RXDX,others,23219
LVL3_GERD_DX_FLAG,others,2
LVL3_GERD_DX_M_S_DT,others,1776
LVL3_GERD_DX_CLM_CNT,others,98
LVL3_GERD_DX_VST_CNT,others,101
LVL3_GERD_DX_AVG_RXDX,others,6882
LVL3_GERD_LRX_FLAG,others,2
LVL3_GERD_LRX_M_S_DT,others,2267
LVL3_GERD_LRX_CLM_CNT,others,288
LVL3_GERD_LRX_VST_CNT,others,2
LVL3_GERD_LRX_AVG_RXDX,others,73670
LVL3_GERD_LRXDX_FLAG,others,2
LVL3_GERD_LRXDX_M_S_DT,others,2267
LVL3_GERD_LRXDX_CLM_CNT,others,288
LVL3_GERD_LRXDX_VST_CNT,others,2
LVL3_GERD_LRXDX_AVG_RXDX,others,73670
LVL3_H_RESP_DIS_FLAG,others,2
LVL3_H_RESP_DIS_M_S_DT,others,2224
LVL3_H_RESP_DIS_CLM_CNT,others,66
LVL3_H_RESP_DIS_VST_CNT,others,69
LVL3_H_RESP_DIS_AVG_RXDX,others,5042
LVL3_HYPERLIP_FLAG,others,2
LVL3_HYPERLIP_M_S_DT,others,2267
LVL3_HYPERLIP_CLM_CNT,others,204
LVL3_HYPERLIP_VST_CNT,others,326
LVL3_HYPERLIP_AVG_RXDX,others,37302
LVL3_HYPERS_PNEU_FLAG,others,2
LVL3_HYPERS_PNEU_M_S_DT,others,1624
LVL3_HYPERS_PNEU_CLM_CNT,others,55
LVL3_HYPERS_PNEU_VST_CNT,others,54
LVL3_HYPERS_PNEU_AVG_RXDX,others,2439
LVL3_HYPERTEN_FLAG,others,2
LVL3_HYPERTEN_M_S_DT,others,2267
LVL3_HYPERTEN_CLM_CNT,others,417
LVL3_HYPERTEN_VST_CNT,others,952
LVL3_HYPERTEN_AVG_RXDX,others,65407
LVL3_HYPERTHYR_FLAG,others,2
